content_final,score
just dont like android lack dark mode well not able pin people like can iphone than the app pretty cool id recommend,3
cannot install app,3
super,3
love app sometimes take while message be sent it good app smilingfacewithhearts ,3
is good app love app much,3
nice,3
is good,3
nice ,3
good app he problem isthe app take wifi like messaging apps,3
akashchaudhary,3
need download,3
nice,3
soo nice smilingfacewithhearteyes ,3
nice,3
nice app clicking photo,3
great app main way communicate with last update cant log on galaxy s20 get error my credential dont match i sign on my ipad fine slightlysmilingface just waiting a fix for support respond,3
yeah thumbsup darkskintone ,3
great,3
nice,3
is amazing,3
suppr suppr,3
nice app,3
slow,3
l r kelly coyote,3
need dark mode android everything else good,3
good,3
batia uy ywaywa ywa,3
change look a person,3
nice fltar,3
nice aap,3
thing dont like that deletes text say take screen shot and think thats annoying also can only open a photo 2 time think thats stupid i wish wa i could open infinite time,3
jalilwoolf moneymouthface personbeard ,3
then being slow love snapchat,3
due some problem ranchi city internet connection 2 day many people lost streak were than 1000 i request snapchat give the streak back that wa not fault please take prompt action this thank,3
good,3
am happpy run app is curiotistic app,3
accessibility app great very user friendly new people app self great a problem android user dont all the feature apple user such dark mode the ability pin someone the top feel like unfair would make the app easier use i really wish change would come android sooner,3
best okhand snapchat,3
luv snapbut today opened app couldnt watch story stayed the camera when tried tap chat story location nothing happened phone messing cu apps work phone sens touch also restarted my phone didnt workalso said i 39 notification ppl added i know thats true skull no i not uninstall i wont able put back my phone plus my friend can get the app,3
love app the app full fun thing,3
would give 4 i had fair share moment i sat yelling my phone,3
enjoy app much think the update so much like just updated 4 day ago today say i need update huh,3
is dark mode hiding,3
really fun some disadvantage ive device banned without given warning reason,3
fun,3
are many ad each story is annoying,3
awesome,3
silent star dizzy dizzy ,3
great,3
thanks alot guy whoever made app finally aftr 5 year im breaking with girlfriend always lied today told shes sister home had doubt told send me snap didnt knew it show location she wasnt her sister house later i asked her roommate this she told that she went wid a guy movie thank u snapchat blackheart blackheart blackheart blackheart mgbu,3
use app text basically of friend when make new one ask snap they just do ive app a now there is a flaw otherwise yoy wanna make friend use this app,3
i cant send massage said failed send,3
good,3
awesome,3
a nice photo clicking app,3
like feed bit much time i miss one thing snap widget wa much easier plus avatar brightens the wallpaper sometimes the cameo not showing in chat,3
app amazing i love app so many bug to fix make improvement soon possible 1dark mode android user 2improve accessibility setting,3
nice,3
suggestion would better a person replied someone snap the reply shown below snap grinningcatwithsmilingeyes ,3
 2 hero tv,3
such great app,3
mawa,3
app great use talk your old friend family,3
love app,3
best ever,3
effect superb,3
zainab,3
want 21,3
hu7yt,3
 sparklingheart ,3
like app it filter amazing cause are many feature we change are also option keep chat love more other social medias most i like snapchat and thats i voting this thats all ,3
great me,3
account keep getting deleted no reason,3
really nice app sometimes story doesnt download font size sometimes small sometimes big please fix problem,3
bad upsidedownface ,3
ali khan,3
really surely app like,3
wish it would show screen shot,3
jk,3
good pic smilingfacewithsmilingeyes slightlysmilingface ,3
nice app,3
kb,3
best app,3
could pleaseeeeee add dark mode please foldedhands lightskintone ,3
good,3
durgesh kumar,3
am downloading app is coming please help,3
is good me in i talking many people,3
entertaining,3
muskan qurashi,3
snapchat a nose,3
should add black theme,3
reason give 4 star because whenever change password would log out when i try get back it wont let and ha happened me 5 time,3
good app,3
eyerus,3
so fun rollingonthefloorlaughing ,3
nice,3
imo khhhhhhhhhhh,3
just love twohearts faceblowingakiss,3
eddy acucyfryu,3
app so good,3
op,3
im like app good,3
want dark mode realme c2,3
worst app af,3
nice app very good the reason gave app four star when will open one new effect want take photo saw camera am grey please understand problem,3
know it best app the world i dont know you want be the world,3
lovelye,3
snap worked fine most recent update deleted my friend shuts when trying use appdislike probably wont download edit still snap function much properly 2019 edit edit snapchat improved lot ive a hiccup from loading and sending stuff overall a decent app,3
sam time download problem,3
nothing much,3
snapchat dinloawd,3
sometime becomes hard find right choice sometime start lagging the photo not get save our phone ,3
found pin conversation option now available android i really excited it wa only easier way putting person profile onto the homescreen you do widget disappointed that,3
app very nice app love kissingface ,3
ashish,3
 fire ,3
ok,3
good work coreectly problem this app go it,3
nine,3
cant update,3
best app,3
love app take a lot space my phone thats i would say it pretty good it the space,3
nice app,3
really dont know ee,3
good pic,3
very good chatting availability data high,3
love filter of are bad,3
good app a great way communicate haha i a problem ive heard anyone else sofeel like im crazy im yet find what cause the entire hotbar go away i swipe chat story the little icon dont show chat memory story not load the way fix uninstall reinstall which is irritating it happens often but i mean than it cool ,3
dont mind ad the quantity ad terribly annoying cant seem watch story ad pop every freaking minute there point subscribing watch of favorite story have seriously done,3
make cute,3
is nice app,3
love app i love,3
love snap chat,3
really good app are glitch working properly good sound picture quality hundredpoints clappinghands clappinghands ,3
jayyajni,3
lucy sirleaf,3
app very usefully like this app love snapchat it installed after two year,3
good app,3
good app,3
nice app,3
is good,3
mn,3
amazing use thumbsup ,3
nice good,3
ok just j7hh u judi 0lj k,3
mainulhasan,3
osm,3
really enjoy app easy use love groupchat feature someone without data plan a free easy way talk friend without using my minute however dont like of additional feature like zodiacastrology profile never set one because dont agree it star sign still my account i dont like of the newsmagazine stuff kind of unnecessary well i think,3
ni ce app,3
like app good way communicate friend family reason give a 4 because location not working properly sometimes go somewhere my parent want make sure im safe i turn the location but put in a wrong location,3
do really love app reason give four five star because whenever take vid a picture another device never save say i need update the app wich fine never allows update wich leaf with these vids load also im not a fan the fact not allow android user to chose dark or light mode over this app great whole family love it and will contine using it,3
is very beautiful apps the play store,3
okay,3
nice,3
best photo app,3
please you make spotlight share story ,3
nice,3
good call could last longer,3
snapchat my favourite among social medium apps best when got updated new video call feature looked boring like apps rectangular please please dont change i used love circular view video call window wa feature among others made snapchat unique the new rectangular one boring just like apps dont feel like using snap video call anymore please resolve in the new update,3
nice good apps yes,3
nice creative,3
best game life,3
good selfi,3
 okhand mediumlightskintone ,3
nice app it downloading,3
nice apps his data loading good,3
realy amazing app me million thanks redheart redheart ,3
thats osm,3
good,3
nice aap enjoy using aap,3
 okhand lightskintone okhand lightskintone okhand lightskintone okhand lightskintone ,3
nice,3
deepak,3
like that app,3
good,3
very nice thumbsup app support take selfies selfie i want devolving feature ,3
se sa to bta baat se sahmat e mail d ep sswwzuz z ii sab s nhi tum hi,3
pawan,3
snap not letting add back people i blocked other that love app,3
thumbsup ,3
give four star like app i found one issue i hack app i see many people chat thanku reading,3
